experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T05:11:53.288Z,1.055621939028,2025-09-19 07:11:53.288,5.878055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:11:58.289Z,1.055770811362,2025-09-19 07:11:58.289,5.879444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:12:03.288Z,1.055986888383,2025-09-19 07:12:03.288,5.880833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:12:08.288Z,1.056083756199,2025-09-19 07:12:08.288,5.882222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:12:13.289Z,1.056121934382,2025-09-19 07:12:13.289,5.883611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:12:18.288Z,1.056367434339,2025-09-19 07:12:18.288,5.885
Long Yeast Grow,pioreactor02,2025-09-19T05:12:23.288Z,1.05653848715,2025-09-19 07:12:23.288,5.886388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:12:28.288Z,1.056664925466,2025-09-19 07:12:28.288,5.887777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:12:33.291Z,1.056794201636,2025-09-19 07:12:33.291,5.889166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:12:38.289Z,1.057009706836,2025-09-19 07:12:38.289,5.890555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:12:43.288Z,1.057028672983,2025-09-19 07:12:43.288,5.891944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:12:48.288Z,1.057219117866,2025-09-19 07:12:48.288,5.893333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:12:53.289Z,1.057328370627,2025-09-19 07:12:53.289,5.894722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:12:58.289Z,1.057539919119,2025-09-19 07:12:58.289,5.896111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:13:03.288Z,1.057726352724,2025-09-19 07:13:03.288,5.8975
Long Yeast Grow,pioreactor02,2025-09-19T05:13:08.288Z,1.057850326883,2025-09-19 07:13:08.288,5.898888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:13:13.288Z,1.057879023088,2025-09-19 07:13:13.288,5.900277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:13:18.289Z,1.057927745664,2025-09-19 07:13:18.289,5.901666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:13:23.289Z,1.05809202156,2025-09-19 07:13:23.289,5.903055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:13:28.289Z,1.058123290879,2025-09-19 07:13:28.289,5.904444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:13:33.288Z,1.058219961088,2025-09-19 07:13:33.288,5.905833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:13:38.288Z,1.058293949083,2025-09-19 07:13:38.288,5.907222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:13:43.288Z,1.05848081979,2025-09-19 07:13:43.288,5.908611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:13:48.289Z,1.058412190369,2025-09-19 07:13:48.289,5.91
Long Yeast Grow,pioreactor02,2025-09-19T05:13:53.290Z,1.058394514901,2025-09-19 07:13:53.290,5.911388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:13:58.289Z,1.058431215351,2025-09-19 07:13:58.289,5.912777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:14:03.288Z,1.058685401816,2025-09-19 07:14:03.288,5.914166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:14:08.290Z,1.058859796194,2025-09-19 07:14:08.290,5.915555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:14:13.288Z,1.058976026025,2025-09-19 07:14:13.288,5.916944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:14:18.288Z,1.059176188703,2025-09-19 07:14:18.288,5.918333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:14:23.290Z,1.059172495192,2025-09-19 07:14:23.290,5.919722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:14:28.288Z,1.059164368864,2025-09-19 07:14:28.288,5.921111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:14:33.289Z,1.059184052514,2025-09-19 07:14:33.289,5.9225
Long Yeast Grow,pioreactor02,2025-09-19T05:14:38.289Z,1.05917064982,2025-09-19 07:14:38.289,5.923888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:14:43.288Z,1.059180506741,2025-09-19 07:14:43.288,5.925277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:14:48.288Z,1.059173687628,2025-09-19 07:14:48.288,5.926666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:14:53.288Z,1.059414996073,2025-09-19 07:14:53.288,5.928055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:14:58.288Z,1.059558948865,2025-09-19 07:14:58.288,5.929444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:15:03.288Z,1.059666150092,2025-09-19 07:15:03.288,5.930833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:15:08.288Z,1.059846793599,2025-09-19 07:15:08.288,5.932222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:15:13.288Z,1.05975432149,2025-09-19 07:15:13.288,5.933611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:15:18.289Z,1.059733850064,2025-09-19 07:15:18.289,5.935
Long Yeast Grow,pioreactor02,2025-09-19T05:15:23.288Z,1.059761017602,2025-09-19 07:15:23.288,5.936388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:15:28.288Z,1.059622544134,2025-09-19 07:15:28.288,5.937777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:15:33.288Z,1.059466754254,2025-09-19 07:15:33.288,5.939166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:15:38.288Z,1.059259123065,2025-09-19 07:15:38.288,5.940555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:15:43.288Z,1.059409036139,2025-09-19 07:15:43.288,5.941944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:15:48.288Z,1.059312958791,2025-09-19 07:15:48.288,5.943333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:15:53.289Z,1.05907325328,2025-09-19 07:15:53.289,5.944722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:15:58.288Z,1.059004872844,2025-09-19 07:15:58.288,5.946111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:16:03.288Z,1.058829659468,2025-09-19 07:16:03.288,5.9475
Long Yeast Grow,pioreactor02,2025-09-19T05:16:08.288Z,1.058636898577,2025-09-19 07:16:08.288,5.948888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:16:13.289Z,1.058442269983,2025-09-19 07:16:13.289,5.950277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:16:18.289Z,1.058471512147,2025-09-19 07:16:18.289,5.951666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:16:23.288Z,1.058369940615,2025-09-19 07:16:23.288,5.953055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:16:28.288Z,1.058244783587,2025-09-19 07:16:28.288,5.954444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:16:33.289Z,1.057900315673,2025-09-19 07:16:33.289,5.955833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:16:38.288Z,1.057580439272,2025-09-19 07:16:38.288,5.957222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:16:43.289Z,1.057376250412,2025-09-19 07:16:43.289,5.958611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:16:48.289Z,1.05723267941,2025-09-19 07:16:48.289,5.96
Long Yeast Grow,pioreactor02,2025-09-19T05:16:53.289Z,1.057309188078,2025-09-19 07:16:53.289,5.961388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:16:58.288Z,1.057465759933,2025-09-19 07:16:58.288,5.962777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:17:03.289Z,1.05745093168,2025-09-19 07:17:03.289,5.964166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:17:08.288Z,1.05724072482,2025-09-19 07:17:08.288,5.965555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:17:13.288Z,1.057122879068,2025-09-19 07:17:13.288,5.966944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:17:18.289Z,1.057077763536,2025-09-19 07:17:18.289,5.968333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:17:23.289Z,1.056981213403,2025-09-19 07:17:23.289,5.969722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:17:28.289Z,1.056826263317,2025-09-19 07:17:28.289,5.971111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:17:33.288Z,1.056659374509,2025-09-19 07:17:33.288,5.9725
Long Yeast Grow,pioreactor02,2025-09-19T05:17:38.288Z,1.056534598893,2025-09-19 07:17:38.288,5.973888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:17:43.288Z,1.056611879911,2025-09-19 07:17:43.288,5.975277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:17:48.288Z,1.05666625681,2025-09-19 07:17:48.288,5.976666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:17:53.288Z,1.05665070104,2025-09-19 07:17:53.288,5.978055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:17:58.288Z,1.056353260508,2025-09-19 07:17:58.288,5.979444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:18:03.288Z,1.056278057165,2025-09-19 07:18:03.288,5.980833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:18:08.288Z,1.056206783173,2025-09-19 07:18:08.288,5.982222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:18:13.288Z,1.055922428687,2025-09-19 07:18:13.288,5.983611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:18:18.288Z,1.055858669373,2025-09-19 07:18:18.288,5.985
Long Yeast Grow,pioreactor02,2025-09-19T05:18:23.289Z,1.055792830482,2025-09-19 07:18:23.289,5.986388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:18:28.288Z,1.055768318919,2025-09-19 07:18:28.288,5.987777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:18:33.288Z,1.055517397449,2025-09-19 07:18:33.288,5.989166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:18:38.289Z,1.055313146595,2025-09-19 07:18:38.289,5.990555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:18:43.289Z,1.055194161728,2025-09-19 07:18:43.289,5.991944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:18:48.289Z,1.055050626023,2025-09-19 07:18:48.289,5.993333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:18:53.289Z,1.054839308721,2025-09-19 07:18:53.289,5.994722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:18:58.288Z,1.054672298509,2025-09-19 07:18:58.288,5.996111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:19:03.288Z,1.05498179411,2025-09-19 07:19:03.288,5.9975
Long Yeast Grow,pioreactor02,2025-09-19T05:19:08.288Z,1.054883694177,2025-09-19 07:19:08.288,5.998888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:19:13.288Z,1.05480057353,2025-09-19 07:19:13.288,6.000277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:19:18.289Z,1.054675999255,2025-09-19 07:19:18.289,6.001666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:19:23.288Z,1.054925112235,2025-09-19 07:19:23.288,6.003055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:19:28.289Z,1.055002484938,2025-09-19 07:19:28.289,6.004444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:19:33.289Z,1.05498899654,2025-09-19 07:19:33.289,6.005833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:19:38.289Z,1.054870376553,2025-09-19 07:19:38.289,6.007222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:19:43.288Z,1.054634236644,2025-09-19 07:19:43.288,6.008611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:19:48.288Z,1.054429010576,2025-09-19 07:19:48.288,6.01
Long Yeast Grow,pioreactor02,2025-09-19T05:19:53.288Z,1.0541226633,2025-09-19 07:19:53.288,6.011388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:19:58.288Z,1.054131201668,2025-09-19 07:19:58.288,6.012777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:20:03.289Z,1.054020819567,2025-09-19 07:20:03.289,6.014166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:20:08.288Z,1.053908502265,2025-09-19 07:20:08.288,6.015555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:20:13.288Z,1.053830998332,2025-09-19 07:20:13.288,6.016944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:20:18.288Z,1.053778458866,2025-09-19 07:20:18.288,6.018333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:20:23.288Z,1.053767926322,2025-09-19 07:20:23.288,6.019722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:20:28.288Z,1.053687453889,2025-09-19 07:20:28.288,6.021111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:20:33.288Z,1.053645561546,2025-09-19 07:20:33.288,6.0225
Long Yeast Grow,pioreactor02,2025-09-19T05:20:38.288Z,1.053679519329,2025-09-19 07:20:38.288,6.023888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:20:43.288Z,1.053566908508,2025-09-19 07:20:43.288,6.025277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:20:48.288Z,1.053695582996,2025-09-19 07:20:48.288,6.026666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:20:53.289Z,1.053769029662,2025-09-19 07:20:53.289,6.028055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:20:58.288Z,1.0539605185,2025-09-19 07:20:58.288,6.029444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:21:03.288Z,1.053982100236,2025-09-19 07:21:03.288,6.030833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:21:08.290Z,1.053894123842,2025-09-19 07:21:08.290,6.032222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:21:13.289Z,1.053784975838,2025-09-19 07:21:13.289,6.033611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:21:18.288Z,1.054069126458,2025-09-19 07:21:18.288,6.035
Long Yeast Grow,pioreactor02,2025-09-19T05:21:23.288Z,1.054119267781,2025-09-19 07:21:23.288,6.036388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:21:28.288Z,1.054129779601,2025-09-19 07:21:28.288,6.037777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:21:33.288Z,1.054075036225,2025-09-19 07:21:33.288,6.039166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:21:38.288Z,1.054431590781,2025-09-19 07:21:38.288,6.040555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:21:43.289Z,1.054683730477,2025-09-19 07:21:43.289,6.041944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:21:48.288Z,1.054682638119,2025-09-19 07:21:48.288,6.043333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:21:53.288Z,1.054444330918,2025-09-19 07:21:53.288,6.044722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:21:58.288Z,1.054333734808,2025-09-19 07:21:58.288,6.046111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:22:03.289Z,1.054203017986,2025-09-19 07:22:03.289,6.0475
Long Yeast Grow,pioreactor02,2025-09-19T05:22:08.289Z,1.05442171482,2025-09-19 07:22:08.289,6.048888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:22:13.289Z,1.054492423748,2025-09-19 07:22:13.289,6.050277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:22:18.288Z,1.054545198712,2025-09-19 07:22:18.288,6.051666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:22:23.288Z,1.054376225472,2025-09-19 07:22:23.288,6.053055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:22:28.288Z,1.054605391181,2025-09-19 07:22:28.288,6.054444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:22:33.288Z,1.054795773474,2025-09-19 07:22:33.288,6.055833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:22:38.289Z,1.055021399978,2025-09-19 07:22:38.289,6.057222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:22:43.288Z,1.054878390726,2025-09-19 07:22:43.288,6.058611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:22:48.290Z,1.054735349488,2025-09-19 07:22:48.290,6.06
Long Yeast Grow,pioreactor02,2025-09-19T05:22:53.288Z,1.054535034628,2025-09-19 07:22:53.288,6.061388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:22:58.289Z,1.05426995575,2025-09-19 07:22:58.289,6.062777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:23:03.288Z,1.054016176534,2025-09-19 07:23:03.288,6.064166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:23:08.288Z,1.053802340798,2025-09-19 07:23:08.288,6.065555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:23:13.288Z,1.0536206114,2025-09-19 07:23:13.288,6.066944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:23:18.290Z,1.053539951709,2025-09-19 07:23:18.290,6.068333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:23:23.288Z,1.053639717723,2025-09-19 07:23:23.288,6.069722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:23:28.289Z,1.05347154342,2025-09-19 07:23:28.289,6.071111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:23:33.288Z,1.053419950253,2025-09-19 07:23:33.288,6.0725
Long Yeast Grow,pioreactor02,2025-09-19T05:23:38.288Z,1.05340087828,2025-09-19 07:23:38.288,6.073888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:23:43.288Z,1.053413657197,2025-09-19 07:23:43.288,6.075277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:23:48.288Z,1.053388102003,2025-09-19 07:23:48.288,6.076666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:23:53.288Z,1.053359105503,2025-09-19 07:23:53.288,6.078055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:23:58.288Z,1.053335548642,2025-09-19 07:23:58.288,6.079444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:24:03.288Z,1.053405545344,2025-09-19 07:24:03.288,6.080833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:24:08.289Z,1.053285798197,2025-09-19 07:24:08.289,6.082222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:24:13.289Z,1.053047989593,2025-09-19 07:24:13.289,6.083611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:24:18.288Z,1.05273610731,2025-09-19 07:24:18.288,6.085
Long Yeast Grow,pioreactor02,2025-09-19T05:24:23.288Z,1.052227341111,2025-09-19 07:24:23.288,6.086388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:24:28.288Z,1.051912705251,2025-09-19 07:24:28.288,6.087777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:24:33.288Z,1.051718147266,2025-09-19 07:24:33.288,6.089166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:24:38.288Z,1.051476121443,2025-09-19 07:24:38.288,6.090555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:24:43.288Z,1.051447525553,2025-09-19 07:24:43.288,6.091944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:24:48.290Z,1.051463415024,2025-09-19 07:24:48.290,6.093333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:24:53.289Z,1.051515308653,2025-09-19 07:24:53.289,6.094722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:24:58.289Z,1.051673541825,2025-09-19 07:24:58.289,6.096111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:25:03.288Z,1.051776566554,2025-09-19 07:25:03.288,6.0975
Long Yeast Grow,pioreactor02,2025-09-19T05:25:08.288Z,1.051893224281,2025-09-19 07:25:08.288,6.098888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:25:13.288Z,1.051743494078,2025-09-19 07:25:13.288,6.100277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:25:18.288Z,1.051633408512,2025-09-19 07:25:18.288,6.101666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:25:23.288Z,1.051566057543,2025-09-19 07:25:23.288,6.103055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:25:28.288Z,1.051251809704,2025-09-19 07:25:28.288,6.104444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:25:33.288Z,1.051162471487,2025-09-19 07:25:33.288,6.105833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:25:38.288Z,1.051257846201,2025-09-19 07:25:38.288,6.107222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:25:43.288Z,1.051335414311,2025-09-19 07:25:43.288,6.108611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:25:48.288Z,1.051509822543,2025-09-19 07:25:48.288,6.11
Long Yeast Grow,pioreactor02,2025-09-19T05:25:53.289Z,1.051822055145,2025-09-19 07:25:53.289,6.111388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:25:58.288Z,1.052014954199,2025-09-19 07:25:58.288,6.112777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:26:03.289Z,1.052215630553,2025-09-19 07:26:03.289,6.114166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:26:08.289Z,1.052301813306,2025-09-19 07:26:08.289,6.115555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:26:13.288Z,1.052348913467,2025-09-19 07:26:13.288,6.116944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:26:18.288Z,1.052434242837,2025-09-19 07:26:18.288,6.118333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:26:23.288Z,1.052420140381,2025-09-19 07:26:23.288,6.119722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:26:28.289Z,1.052440004077,2025-09-19 07:26:28.289,6.121111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:26:33.288Z,1.052412129877,2025-09-19 07:26:33.288,6.1225
Long Yeast Grow,pioreactor02,2025-09-19T05:26:38.288Z,1.052718179105,2025-09-19 07:26:38.288,6.123888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:26:43.289Z,1.052935127986,2025-09-19 07:26:43.289,6.125277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:26:48.289Z,1.05314968534,2025-09-19 07:26:48.289,6.126666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:26:53.288Z,1.053486727767,2025-09-19 07:26:53.288,6.128055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:26:58.289Z,1.053621912106,2025-09-19 07:26:58.289,6.129444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:27:03.289Z,1.053672559306,2025-09-19 07:27:03.289,6.130833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:27:08.289Z,1.053721328081,2025-09-19 07:27:08.289,6.132222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:27:13.289Z,1.053633283899,2025-09-19 07:27:13.289,6.133611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:27:18.289Z,1.053549668928,2025-09-19 07:27:18.289,6.135
Long Yeast Grow,pioreactor02,2025-09-19T05:27:23.288Z,1.053446010665,2025-09-19 07:27:23.288,6.136388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:27:28.289Z,1.053524924065,2025-09-19 07:27:28.289,6.137777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:27:33.289Z,1.053555545664,2025-09-19 07:27:33.289,6.139166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:27:38.288Z,1.053627961289,2025-09-19 07:27:38.288,6.140555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:27:43.288Z,1.053808967422,2025-09-19 07:27:43.288,6.141944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:27:48.288Z,1.05403222182,2025-09-19 07:27:48.288,6.143333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:27:53.289Z,1.054309121359,2025-09-19 07:27:53.289,6.144722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:27:58.288Z,1.054465430952,2025-09-19 07:27:58.288,6.146111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:28:03.288Z,1.054716556084,2025-09-19 07:28:03.288,6.1475
Long Yeast Grow,pioreactor02,2025-09-19T05:28:08.288Z,1.054883469917,2025-09-19 07:28:08.288,6.148888888889
